id	title	label 
1618	Triple redundant controller which adopts the time-sharing fault recovery method and its application to a power converter controller	0
1619	Application of complex task modeling	1
1620	Fully distributed wireless MAC transmission of real-time data	0
1621	A conditional abortable priority ceiling protocol for real-time systems with mixed tasks	3
1622	The pipe-group architecture for real-time active vision	0
1623	GHOST: a tool for simulation and analysis of real-time scheduling algorithms	2
1624	ASSERTS: A toolkit for real-time software design, development and evaluation	0
1625	Specialised architecture of dedicated hardware processors for real-time image data pre-processing	3
1626	HARTIK 3.0: A portable system for developing real-time applications	0
1627	Cache-aware scheduling algorithm for embedded systems	0
1628	Motion from fixation	4
1629	Task synchronization for distributed real-time applications	0
1630	Towards real-time systems education with PBL	2
1631	Exploiting redundancy for timeliness in TCP Boston	3
1632	Active transactions integrated with real-time transactions according to data freshness	0
1633	Specification and verification of real-time systems using ACSR-VP	2
1634	Optimal smoothness results and approximation techniques for real-time VBR video traffic smoothing	0
1635	Index recovery method for real-time DBMS in client-server architecture	0
1636	Automated Meta-Control for Adaptable Real-Time Software	2
1637	Three-dimensional polychromatic objects classification based on amplitude modulation and amplitude-shift keying	0
1638	Fourier analysis and cortical architectures: The exponential chirp transform	2
1639	VESL for real-time computing in an undergraduate computer engineering program	1
1640	Scheduling algorithm for programmable logic controllers with remote I/Os	0
1641	Modeling, evaluation, and adaptive control of an instrumentation system	0
1642	Robot control in hard real-time environment	2
1643	Exploiting IEEE 1355 routable serial links in a real-time vision architecture	0
1644	Graduate course: reactive and real-time systems	0
1645	Incremental rate monotonic scheduling for improved control system performance	3
1646	Roentgenographic features of digitized clinical orthopaedic radiographs of follow-up after total hip arthroplasty	0
1647	Developing a real-time metaobject protocol	1
1648	Framework for location transparency in distributed systems	0
1649	Object-oriented real time systems modeling and verification	0
1650	Integrating time-aware CORBA objects into O-O real-time computations	0
1651	Modeling of a highly reliable real-time distributed system using the RTO.k model and the monitor object	2
1652	Real-time behaviour in a heterogeneous environment?	2
1653	Object-oriented fault-tolerance framework based on specialization techniques	0
1654	Sequence specification for concurrent object-oriented applications	0
1655	Separation of concerns: Functionality vs. quality of service	2
1656	Value-driven resource assignment in object-oriented real-time dependable systems	0
1657	Object-oriented shadow generation algorithm for real-time application	1
1658	Approach to safety verification of object-oriented design specification for an elevator control system	0
1659	Object-oriented behaviour modelling for real-time design	0
1660	Small camera movements as a means of reducing the amount of broken and false detected lines in hough transform	1
1661	A communication protocol for hard and soft real-time systems	0
1662	Design and comparison of two IPC control methods in an ATM switching control system	0
1663	Impact of priority assignment on optimistic concurrency control in distributed real-time databases	1
1664	Toward adaptable distributed real-time computer systems	3
1665	Optimizing a FIFO, scalable spin lock using consistent memory	0
1666	Optimal aperiodic scheduling for dynamic-priority systems	0
1667	Conjunction of synchronous and asynchronous languages for reactive programming	0
1668	Static scheduling of hard real-time code with instruction-level timing accuracy	1
1669	Incorporating load factor into the scheduling of soft real-time transactions for main memory databases	0
1670	MetaRing+: An enhancement of the MetaRing access protocol for supporting real-time applications	0
1671	Extension of scheduling algorithms in case of conditional or parametric synchronisation relationships	0
